,0
18106,IBET
18107,BIS
18108,BUCA
18109,PSB
18110,DOY
18111,TRCD
18112,ANII
18113,AVCO
18114,TGH
18115,EMCB
18116,CLCI
18117,WMSI
18118,WHZ
18119,CSP
18120,CNAM
18121,BELFA
18122,SPNW
18123,AMRN
18124,NJP
18125,TODDA
18126,LMC
18127,DAKP
18128,CTCQ
18129,ONM
18130,PYXS
18131,NDN
18132,CLPI
18133,OXSQ
18134,PEAKF
18135,ELUXY
18136,NCPM
18137,UU
18138,XSHQ
18139,ISV
18140,MENS
18141,CIM
18142,ZIGO
18143,ERGF
18144,APBI
18145,SUN
18146,LPGL
18147,PTVL
18148,SCHL
18149,HRE
18150,INSV
18151,OVRL
18152,WU
18153,DOUG
18154,GBLI
18155,GDXS
18156,EW
18157,TPIC
18158,GQRVF
18159,CHLD
18160,OPGN
18161,NVST
18162,OCE
18163,MTLK
18164,DVI
18165,BETS
18166,BYND
18167,WXS
18168,LVMHY
18169,BUCK
18170,KOF
18171,YLDE
18172,KWD
18173,INDE
18174,MMX
18175,ICED
18176,RXD
18177,XOMA
18178,FENC
18179,MRG
18180,BHV
18181,FSC
18182,COGN
18183,AQTN
18184,DWM
18185,INEL
18186,MIGS
18187,NGL
18188,EPIQ
18189,MPLX
18190,CHRZ
18191,ATK
18192,SJOE
18193,SMLC
18194,THD
18195,FXEP
18196,NFP
18197,CVU
18198,WOL
18199,RPB
18200,MNPL
18201,GENI
18202,EFL
18203,ABPCA
18204,AXPH
18205,WWON
18206,TAROF
18207,BZHKF
18208,AWII
18209,MLA
18210,PTGX
18211,RPRX
18212,DAKT
18213,ECON
18214,SDTH
18215,CLTDF
18216,GDP
18217,GROV
18218,UBSH
18219,CLXX
18220,SKX
18221,ATCR
18222,ESCC
18223,IDCC
18224,LDOS
18225,WTI
18226,JTX
18227,LRI
18228,PTRS
18229,XG
18230,DNP
18231,BSJH
18232,BUN
18233,INTE
18234,FELE
18235,BBBY
18236,SIX
18237,COCP
18238,SPRX
18239,PQSC
18240,JPFS
18241,MRCM
18242,BHO
18243,MTH
18244,PMBC
18245,ROHI
18246,GHQ
18247,SNIC
18248,SBW
18249,WPP
18250,GGEM
18251,CVSL
18252,PENW
18253,CYTL
18254,UCR
18255,AVRX
18256,UYM
18257,WTCO
18258,DYX
18259,MNW
18260,ESC
18261,PSX
18262,AXLL
18263,RATL
18264,CRN
18265,CHUY
18266,PSGVF
18267,HBP
18268,CHYR
18269,CANE
18270,FRK
18271,IGNX
18272,QVM
18273,SBAS
18274,GVAL
18275,CNBF
18276,EXB
18277,LEON
18278,AIT
18279,RDNT
18280,CRDT
18281,HLNE
18282,ADI
18283,VSV
18284,ATTCZ
18285,HRP
18286,PFL
18287,VTC
18288,BOOM
18289,ZSEV
18290,FCS
18291,CCA
18292,HTBK
18293,BTAH
18294,FCZA
18295,ASFC
18296,JTD
18297,NHAN
18298,ORLY
18299,EPEX
18300,WAMU
18301,EXD
18302,RLF
18303,FINX
18304,SMD
18305,WBNK
18306,VIG
18307,CRL
18308,RVNU
18309,WSBC
18310,WDRY
18311,RYL
18312,BITE
18313,DTM
18314,DFCT
18315,ATPX
18316,ADJ
18317,BLC
18318,DRAXF
18319,ESTM
18320,DUAL
18321,IHIT
18322,MINE
18323,MTWV
18324,SGB
18325,AABA
18326,FRF
18327,CFCB
18328,ASYS
18329,BAANF
18330,FAOO
18331,ROVI
18332,ATOM
18333,SBMC
18334,CMOS
18335,DLS
18336,EDF
18337,CRNX
18338,JKL
18339,FORG
18340,CACQ
18341,AXK
18342,PDB
18343,GASS
18344,USPN
18345,RIMG
18346,WRO
18347,CVSN
18348,EPP
18349,ZIPP
18350,BGSF
18351,UTHR
18352,MUEL
18353,SDIX
18354,ZANY
18355,NSBK
18356,KORZ
18357,GBCB
18358,CSWI
18359,KNSL
18360,ASPX
18361,NWAY
18362,PATH
18363,STB
18364,LEA
18365,SLFI
18366,RHB
18367,MTLC
18368,AMAC
18369,MFEM
18370,THRD
18371,CLYH
18372,UST
18373,INKM
18374,LZTN
18375,LTUS
18376,GEF
18377,FORMF
18378,WYNN
18379,TOX
18380,ALL
18381,CHF
18382,STLBY
18383,PIC
18384,WLTK
18385,CSGS
18386,SIVB
18387,ITW
18388,HDWR
18389,ORCL
18390,STLR
18391,TRNO
18392,GBCS
18393,PED
18394,HBC
18395,NOVL
18396,ANAB
18397,ALNK
18398,AMAR
18399,GZSP
18400,ESV
18401,CEBC
18402,GEXA
18403,VIPT
18404,STSA
18405,EVTC
18406,ISR
18407,MASSY
18408,CVI
18409,QEPM
18410,CETC
18411,TFSC
18412,ARTHF
18413,HL
18414,SMMT
18415,DII
18416,RGBK
18417,JPEH
18418,CREE
18419,GLX
18420,UCU
18421,OSFT
18422,RDVY
18423,IGTI
18424,RTLC
18425,COLX
18426,SBUF
18427,CHD
18428,HAUD
18429,FIDU
18430,MOKO
18431,BUMM
18432,NCQ
18433,NWMO
18434,DALN
18435,VFI
18436,MWY
18437,HRDG
18438,JBNK
18439,XHB
18440,MNU
18441,SPRI
18442,BBL
18443,XYX
18444,FWDB
18445,TDD
18446,VFND
18447,HISS
18448,PSFC
18449,MIII
18450,NINE
18451,AVIV
18452,ADIN
18453,PPF
18454,ACTA
18455,MDII
18456,PSP
18457,BLPG
18458,CARA
18459,FFCI
18460,HOTT
18461,CBRNA
18462,FOTO
18463,CRCL
18464,WSTNA
18465,ISKO
18466,RCOT
18467,RDIV
18468,PMRP
18469,JDEC
18470,PATK
18471,FARC
18472,ILMN
18473,LAKE
18474,MTO
18475,PGI
18476,HRBR
18477,USWDA
18478,QLC
18479,VNGI
18480,MEDH
18481,MH
18482,SGC
18483,DOBQ
18484,MRIM
18485,WFBC
18486,EGR
18487,NGSX
18488,AIRB
18489,EFIL
18490,INDB
18491,BNCM
18492,AAC
18493,DECAF
18494,RUBI
18495,SFIX
18496,ALDX
18497,LCIC
18498,EVA
18499,FLC
18500,TG
18501,RYE
18502,BLN
18503,PBEE
18504,LBAI
18505,GCTI
18506,CHXC
18507,FBNC
18508,GRH
18509,IC
18510,FTBK
18511,FNQ
18512,MPAA
18513,GAX
18514,CCLRB
18515,LRC
18516,EDGW
18517,BGN
18518,HHL
18519,BOCI
18520,NWS
18521,SBOS
18522,IUSAB
18523,MFSB
18524,JEC
18525,MEDQ
18526,MOND
18527,SWIN
18528,SHOC
18529,FRAC
18530,ECOS
18531,BRCD
18532,IPMCF
18533,HSNI
18534,VYTL
18535,AAF
18536,SMCC
18537,MAN
18538,DSP
18539,RHIE
18540,MEIL
18541,MAGR
18542,ECL
18543,UHCP
18544,TESO
18545,FECC
18546,ICHR
18547,IL
18548,BARE
18549,GLOG
18550,BVF
18551,CBBC
18552,JMM
18553,SLB
18554,HYUP
18555,BFD
18556,FNDX
18557,TGG
18558,TFCO
18559,FMS
18560,CM
18561,ITXI
18562,PFR
18563,GBN
18564,SPXT
18565,KEYP
18566,EFSC
18567,MEH
18568,RAP
18569,ASTI
18570,SCCO
18571,PCC
18572,EVDY
18573,DEZ
18574,RGFC
18575,PLSE
18576,CFW
18577,KHDH
18578,TDG
18579,DFBG
18580,CCON
18581,ITEK
18582,MNC
18583,IAH
18584,HAND
18585,CCXI
18586,ECH
18587,ATY
18588,CSXC
18589,MTWKF
18590,EBMT
18591,PILS
18592,CUIS
18593,GORX
18594,KINN
18595,CSCC
18596,GZEA
18597,CHRI
18598,TWTC
18599,BERT
18600,OXCI
18601,AJAY
18602,PEG
18603,PACQ
18604,WMIH
18605,PDA
18606,PBYI
18607,TFCE
18608,WWCA
18609,BNHN
18610,PCYC
18611,RDIOA
18612,STFF
18613,BRAI
18614,RNHDA
18615,FRFC
18616,BIW
18617,MXE
18618,NAOV
18619,UNC
18620,FFO
18621,CDMD
18622,NBIO
18623,LJPC
18624,LGNDA
18625,SLTD
18626,FCFN
18627,NORC
18628,ADTN
18629,BVA
18630,XLA
18631,IDPH
18632,MHI
18633,INXI
18634,HAV
18635,BSJO
18636,VISI
18637,PNRA
18638,HI
18639,LKCO
18640,BRLS
18641,AURM
18642,HAKO
18643,UBMT
18644,PLXS
18645,AKTS
18646,PI
18647,UVN
18648,OPTS
18649,JELD
18650,TBRL
18651,BRAC
18652,PGEM
18653,RINO
18654,FSW
18655,FUEL
18656,CUB
18657,SGMA
18658,JSI
18659,POSS
18660,JDG
18661,FBAYF
18662,BHM
18663,GAM
18664,PBUS
18665,NHTC
18666,UNBO
18667,SFP
18668,NURM
18669,MOTO
18670,IIJI
18671,NOMO
18672,GURX
18673,PDKL
18674,NTLA
18675,EPR
18676,VSNR
18677,BOUT
18678,UAN
18679,ROBC
18680,NTBM
18681,XNY
18682,MITT
18683,BTIX
18684,DUSL
18685,MEI
18686,NUCO
18687,WHJI
18688,ALGO
18689,OZK
18690,ALLP
18691,HWEN
18692,KBA
18693,ERDI
18694,MHCO
18695,HU
18696,PRCA
18697,DRTN
18698,OI
18699,HBNC
18700,KOFX
18701,PGMT
18702,CSR
18703,SILI
18704,LMDIA
18705,GECC
18706,GVG
18707,SRCE
18708,KYF
18709,CURO
18710,NUFO
18711,LBIX
18712,IMA
18713,LBMH
18714,RYH
18715,NLN
18716,GIFI
18717,JPHY
18718,PGO
18719,NLG
18720,GPO
18721,MKTW
18722,GEVA
18723,LUXY
18724,ZCON
18725,SL
18726,MAHI
18727,LQP
18728,ALGSF
18729,GH
18730,FORB
18731,EQTX
18732,WDRW
18733,POT
18734,OMP
18735,HFMD
18736,RIDL
18737,NUN
18738,AIII
18739,JNKN
18740,DPKG
18741,LLIT
18742,ALY
18743,MSDI
18744,WJ
18745,NCP
18746,NEWH
18747,MZG
18748,CPBR
18749,RSH
18750,DX
18751,TMY
18752,IIIV
18753,FFSX
18754,FCBIB
18755,IVR
18756,WLKMY
18757,RFV
18758,BJS
18759,WFVK
18760,ICG
18761,DMGI
18762,EROX
18763,DIIG
18764,CTLI
18765,MUSE
18766,THDO
18767,IPCI
18768,BXE
18769,CSIS
18770,ANDW
18771,WRTC
18772,ZNRG
18773,VITX
18774,EPNY
18775,LGNA
18776,MIKA
18777,SKBI
18778,EBS
18779,JPMF
18780,PIED
18781,KQIP
18782,BLMN
18783,DNSQ
18784,SPTL
18785,TLX
18786,LAP
18787,NLCS
18788,ZOES
18789,RACO
18790,SCC
18791,AUO
18792,BTBTY
18793,IAWK
18794,RADI
18795,INFY
18796,CCMP
18797,VIT
18798,EXJF
18799,DY
18800,FORTY
18801,TTAI
18802,MSBI
18803,BHF
18804,LMET
18805,TDX
18806,ORTC
18807,MRJY
18808,HMR
18809,DBA
18810,WGR
18811,CMSH
18812,PRFN
18813,GLCCF
18814,PLNT
18815,PACW
18816,CRRR
18817,ULTI
18818,RER
18819,ACR
18820,TDC
18821,ST
18822,IOF
18823,NVDA
18824,OTLK
18825,MIXX
18826,LPDX
18827,GWCC
18828,IEG
18829,IPGP
18830,ISRA
18831,WIA
18832,MSA
18833,TAPE
18834,RNRC
18835,SYQT
18836,FCCY
18837,GSMI
18838,MTCT
18839,CWIC
18840,GMRK
18841,DWDP
18842,CEXP
18843,PCHM
18844,MLTC
18845,UNBC
18846,YES
18847,PIP
18848,CALL
18849,WATTA
18850,PARF
18851,PLANF
18852,GBH
18853,AFCB
18854,HLO
18855,CRA
18856,CBOCA
18857,CCO
18858,OBJ
18859,NOA
18860,UPX
18861,SLA
18862,FEF
18863,IWBK
18864,PBP
18865,VFLQ
18866,INRG
18867,SJR
18868,TZE
18869,FDNI
18870,CNM
18871,UROV
18872,BPMI
18873,OMNS
18874,LGF
18875,CLXG
18876,BFUN
18877,CRSB
18878,NSATF
18879,CNE
18880,CPY
18881,GGBP
18882,NVEE
18883,RBBN
18884,SRCG
18885,ACX
18886,POLK
18887,CECO
18888,EMLX
18889,INTA
18890,FIVZ
18891,PZJ
18892,SUBBA
18893,FXZ
18894,DPWR
18895,BCSB
18896,UPRO
18897,CUMB
18898,EMEM
18899,ISMD
18900,DQSB
18901,LJLB
18902,JACQ
18903,FGII
18904,BIVV
18905,UNIS
18906,EGRP
18907,CRWF
18908,ADXS
18909,DDBI
18910,RKTN
18911,TELS
18912,GMED
18913,CPB
18914,TYTE
18915,SSAM
18916,ITUS
18917,AND
18918,DMH
18919,CYOU
18920,BNET
18921,CXM
18922,HIV
18923,MTEM
18924,PFNC
18925,ITXC
18926,BURG
18927,LZ
18928,BDT
18929,TLGN
18930,KMG
18931,IMCL
18932,RMS
18933,FLXI
18934,LCM
18935,BLIN
18936,SYNC
18937,BPTR
18938,ECK
18939,HWKN
18940,CMSX
18941,WATT
18942,SBRA
18943,SPEM
18944,MYC
18945,TOU
18946,TECZ
18947,PTRO
18948,INTR
18949,DVEM
18950,CYSP
18951,STRY
18952,OJ
18953,ESPS
18954,CHEK
18955,MWI
18956,PEB
18957,DMRL
18958,CCBC
18959,TXU
18960,FBAY
18961,MLB
18962,CTRX
18963,EAR
18964,EWU
18965,TSTI
18966,SCRX
18967,BAF
18968,ESND
18969,PDL
18970,FCLX
18971,YSI
18972,COMMA
18973,RTNB
18974,LNSB
18975,CDNW
18976,OVID
18977,DOVA
18978,PSYS
18979,MCU
18980,VPQ
18981,TIVO
18982,DLR
18983,VMBS
18984,INDS
18985,SCIU
18986,BWAI
18987,OCOMA
18988,NVFY
18989,RSPND
18990,FQE
18991,ACS
18992,PWV
18993,PERL
18994,PICO
18995,GIX
18996,ZVX
18997,OFIX
18998,VMTGZ
18999,LOOK
19000,BRAF
19001,CBCX
19002,APHT
19003,GRAF
19004,NHL
19005,HRB
19006,CIA
19007,TAI
19008,SOCT
19009,RYOU
19010,MUFG
19011,NWCI
19012,TTMT
19013,DSWL
19014,COSC
19015,FSIN
19016,CMPS
19017,WONE
19018,LAFI
19019,SCSWF
19020,NNB
19021,LCUT
19022,Z
19023,PRPH
19024,TUDO
19025,FLQG
19026,CRON
19027,GOEX
19028,KTN
19029,KMX
19030,EQCS
19031,SNPS
19032,PHSYA
19033,QXUS
19034,AEZS
19035,MGA
19036,QXM
19037,JWN
19038,SRMI
19039,VIXY
19040,HDWX
19041,HYLV
19042,TIP
19043,GCX
19044,WDST
19045,EXDS
19046,GTXI
19047,NAE
19048,ANDS
19049,CURTF
19050,SSPI
19051,MGRM
19052,SWX
19053,NCCI
19054,SPDC
19055,THG
19056,FTIC
19057,EMIF
19058,FSL
19059,NTOP
19060,TNSL
19061,AXN
19062,PENVF
19063,SEH
19064,AETH
19065,APSI
19066,CCT
19067,BGC
19068,WLK
19069,TWRS
19070,PESC
19071,FRON
19072,TDH
19073,TPX
19074,IESM
19075,MECS
19076,IDANF
19077,IDRA
19078,GRF
19079,HJLI
19080,BNTA
19081,HSX
19082,VERD
19083,RCCK
19084,JRT
19085,LKM
19086,CAL
19087,UNNB
19088,FVL
19089,DSTL
19090,LVSB
19091,VRGE
19092,MSBF
19093,VOV
19094,HAVT
19095,INNN
19096,SMNS
19097,ACTX
19098,LAN
19099,LAIX
19100,CBOC
19101,UVU
19102,YVR
19103,MAGN
19104,GSK
19105,ADM
19106,ALIF
19107,ARWR
19108,SGQI
19109,CNSI
19110,ISCO
19111,EDIN
19112,WTU
19113,YELP
19114,FDP
19115,VIGI
19116,GRXR
19117,ERY
19118,ATLO
19119,NNP
19120,CMTY
19121,STKL
19122,IPIC
19123,JMOM
19124,ROL
19125,ODIS
19126,LFG
19127,CAPB
19128,KYT
19129,ZIP
19130,PKOH
19131,PKB
19132,BBRC
19133,TMDI
19134,TPRE
19135,EWST
19136,CFR
19137,QURE
19138,HSDC
19139,LECOA
19140,KNBT
19141,ARMXF
19142,OMGA
19143,SIG
19144,GBDC
19145,CLAI
19146,DATQ
19147,VRD
19148,TDHDV
19149,LNCC
19150,JMXI
19151,AGC
19152,JMST
19153,HVDC
19154,MUA
19155,UDL
19156,SPNIA
19157,MTRO
19158,SHLO
19159,VWRX
19160,CTV
19161,MLPA
19162,CRES
19163,DFCO
19164,MOFN
19165,ALNY
19166,WPI
19167,CMRG
19168,CMU
19169,WEG
19170,AMCT
19171,FRE
19172,EVC
19173,SLO
19174,SGPH
19175,BCRH
19176,ELPA
19177,BHA
19178,CCOW
19179,SEFC
19180,BOBJY
19181,MBWM
19182,RBY
19183,NSLP
19184,KOOL
19185,SENE
19186,SLIQ
19187,MNCP
19188,MLE
19189,HAUP
19190,FEUZ
19191,AIND
19192,HS
19193,DSET
19194,TLT
19195,NETM
19196,HACHA
19197,TMP
19198,ORPH
19199,EFZ
19200,AIM
19201,STJM
19202,PUTX
19203,AZRE
19204,NCU
19205,GRDND
19206,CBOG
19207,ATSS
19208,TRU
19209,SCHW
19210,TEP
19211,MLHR
19212,MATH
19213,AVE
19214,TAVA
19215,XLUS
19216,VT
19217,FMBD
19218,RON
19219,RSOL
19220,LEDR
19221,SHMR
19222,LANPF
19223,IMMI
19224,ULTE
19225,USBR
19226,INHM
19227,AGIL
19228,IUSS
19229,IIS
19230,PARD
19231,ORCG
19232,LBCP
19233,MEMP
19234,ESBB
19235,NPTE
19236,FORR
19237,MHFI
19238,AERI
19239,FDIV
19240,SPNC
19241,ESH
19242,WVE
19243,AUCM
19244,FTR
19245,FWBN
19246,VCIC
19247,IINT
19248,TW
19249,HTGM
19250,HCBC
19251,AHM
19252,NEOG
19253,OPTL
19254,DWD
19255,ENC
19256,SUSC
19257,TIXC
19258,IEO
19259,TRNI
19260,EOX
19261,EXL
19262,TBAE
19263,ARE
19264,TBCC
19265,FNDF
19266,SDIV
19267,SIFY
19268,OMNT
19269,PHMD
19270,ROS
19271,NEIP
19272,NSM
19273,IBF
19274,STUS
19275,MSAM
19276,HLT
19277,IDSY
19278,OMFL
19279,JTAX
19280,EVRM
19281,SNA
19282,HUNT
19283,TMAR
19284,PCX
19285,RBI
19286,WEA
19287,HYTM
19288,CNLA
19289,FACT
19290,SGDM
19291,CKR
19292,CRX
19293,TARG
19294,CVRR
19295,GOAT
19296,KMAG
19297,GEO
19298,SHMO
19299,VGNX
19300,GBF
19301,INSGY
19302,IBMK
19303,FNCE
19304,TLEH
19305,GDFI
19306,ATVI
19307,AVL
19308,HLGRF
19309,DMEC
19310,CNXR
19311,DTEC
19312,XPLX
19313,BTV
19314,NTLS
19315,LB
19316,NVTL
19317,USMC
19318,DNCR
19319,WMGI
19320,PBNB
19321,OFCP
19322,PTREF
19323,ALDR
19324,PAGG
19325,HUPH
19326,CATA
19327,ARCS
19328,ESIX
19329,GMI
19330,QINC
19331,CCRO
19332,JGBB
19333,CNQ
19334,YMI
19335,TRX
19336,CHAT
19337,GID
19338,BOO
19339,PLTN
19340,ELXS
19341,AYI
19342,MOGO
19343,TVPT
19344,ZOS
19345,CPTS
19346,QIHU
19347,SFS
19348,DMRS
19349,FSBT
19350,CXIM
19351,ROCF
19352,HCD
19353,MITL
19354,ALPH
19355,MGCD
19356,JUNO
19357,RYN
19358,ICAD
19359,SVI
19360,IUS
19361,PRTO
19362,EEMD
19363,DQML
19364,TDW
19365,JAV
19366,VTAE
19367,ANEN
19368,ESCA
19369,ACSG
19370,ONEL
19371,GVIL
19372,CFWC
19373,MEC
19374,CCHIA
19375,GGC
19376,HTBI
19377,ALYS
19378,SJS
19379,REFN
19380,CSY
19381,RYK
19382,MCO
19383,CATP
19384,TYY
19385,REP
19386,FNLC
19387,USIH
19388,SFET
19389,PAET
19390,DLGC
19391,DW
19392,SNBC
19393,CCSC
19394,FONCF
19395,STAG
19396,VSHP
19397,KSWS
19398,CHAR
19399,PXT
19400,HGSI
19401,MASB
19402,MCIF
19403,MUEI
19404,ASFL
19405,RGL
19406,MKRL
19407,TREE
19408,FFBH
19409,PKI
19410,QUOB
19411,JMDT
19412,DHF
19413,BCM
19414,CODA
19415,KOR
19416,ENS
19417,KTF
19418,GEGI
19419,EXEE
19420,WGEN
19421,CLE
19422,MEGF
19423,VERT
19424,GEMP
19425,FOL
19426,BOGN
19427,PDYN
19428,AVFC
19429,RACF
19430,SPBC
19431,CDZI
19432,TNET
19433,SLCA
19434,CWEI
19435,DIPC
19436,SFL
19437,GRID
19438,USAP
19439,PMNR
19440,GOGL
19441,UNDG
19442,SEP
19443,ARKR
19444,RTHM
19445,XSEL
19446,BSJI
19447,EXEC
19448,JMU
19449,COBO
19450,MSFT
19451,AUFN
19452,RHS
19453,GCT
19454,HUFK
19455,PLG
19456,WFC
19457,NYD
19458,VTGN
19459,ONTL
19460,RLC
19461,ISSX
19462,MKTAY
19463,SINT
19464,GMGC
19465,RIMM
19466,ICEL
19467,DUST
19468,MCHS
19469,ASDS
19470,FWONA
19471,MNPI
19472,ARRS
19473,GSVC
19474,BARY
19475,OST
19476,NNEXF
19477,MHGC
19478,GNCMA
19479,UWM
19480,BTIOF
19481,NYFX
19482,WDHD
19483,MTU
19484,IPSU
19485,AKNS
19486,BBJP
19487,BGALY
19488,HEFA
19489,RAWA
19490,UHCI
19491,KELYB
19492,FBAR
19493,AAAP
19494,FHCI
19495,LPSN
19496,HK
19497,NCLH
19498,SAH
19499,DIVX
19500,BCL
19501,BWIP
19502,NBIX
19503,QSYS
19504,TLXN
19505,SHD
19506,PBFI
19507,MMGI
19508,HSTD
19509,SDOT
19510,THM
19511,SANG
19512,GAF
19513,CWL
19514,CAV
19515,SNPL
19516,UDG
19517,KNO
19518,HVB
19519,BSCG
19520,GARS
19521,CLNE
19522,PWZ
19523,OCCM
19524,SINA
19525,AFA
19526,LKQ
19527,ACTC
19528,EGF
19529,FFA
19530,SCYX
19531,PXD
19532,LPG
19533,SPXX
19534,OWWI
19535,NLMC
19536,FTSP
19537,PDBC
19538,EOE
19539,JCAP
19540,MUO
19541,PBNK
19542,IBCD
19543,IPE
19544,XSD
19545,MSYS
19546,LONG
19547,DDD
19548,ISZE
19549,ELOQ
19550,MRBA
19551,DYNX
19552,ADU
19553,CPWR
19554,BSCP
19555,GRIN
19556,DNFD
19557,MGRC
19558,VRAY
19559,CRBQ
19560,QUOT
19561,ESGU
19562,HMHC
19563,VFVA
19564,IFIT
19565,WLPI
19566,FERO
19567,DBCN
19568,KNT
19569,GHDX
19570,WCST
19571,PMG
19572,SPS
19573,WKR
19574,FXA
19575,TRVS
19576,CSDS
19577,IBND
19578,MECN
19579,GYM
19580,NEXM
19581,FLQE
19582,XGEN
19583,GBTS
19584,SRX
19585,GWL
19586,HRMY
19587,VNOM
19588,SOQ
19589,CLPT
19590,EUFL
19591,GLU
19592,NOVI
19593,TANH
19594,NWD
19595,SPLH
19596,EMCD
19597,ORCT
19598,SBSE
19599,HSKA
19600,AELNA
19601,AVTI
19602,GDEF
19603,PRTA
19604,EQH
19605,TSA
19606,NB
19607,MAI
19608,XWG
19609,OPXA
19610,VIJ
19611,VICI
19612,DHXM
19613,STRWA
19614,KITE
19615,MSSI
19616,CDT
19617,OMOM
19618,IHS
19619,AMIC
19620,BLFS
19621,CDWN
19622,MCK
19623,SSTR
19624,CEPU
19625,NURE
19626,CVNG
19627,OKN
19628,NCSM
19629,RCH
19630,SITL
19631,CODY
19632,MACE
19633,PGG
19634,KUTV
19635,KMDC
19636,DRNA
19637,GLOP
19638,EGRW
19639,HAY
19640,BTF
19641,DLJ
19642,QNTS
19643,TMST
19644,DVR
19645,FAC
19646,KOGC
19647,BGRN
19648,CBMI
19649,YOCM
19650,NAKD
19651,EGA
19652,TDF
19653,MXIC
19654,STEN
19655,LION
19656,ANK
19657,PLKI
19658,VADO
19659,LUSA
19660,WSFG
19661,VAALY
19662,RYAAY
19663,CFF
19664,WLC
19665,WSC
19666,TUC
19667,SC
19668,PNFT
19669,TBWC
19670,FAVS
19671,EMG
19672,RTRX
19673,HGSD
19674,HHR
19675,CECOA
19676,VSR
19677,PNM
19678,WCHI
19679,DHIL
19680,RGRO
19681,RPCLF
19682,ANSR
19683,APTV
19684,ACXM
19685,HNR
19686,FOF
19687,WPCI
19688,LSC
19689,SYA
19690,IGLC
19691,WPIC
19692,EAIN
19693,DDE
19694,SWBT
19695,FPT
19696,EGLE
19697,SBOT
19698,IDE
19699,NAN
19700,BMJ
19701,FXI
19702,VAT
19703,VCI
19704,NYCO
19705,GTIID
19706,MPML
19707,TTT
19708,CIR
19709,MUAE
19710,AWEB
19711,KLXI
19712,RFF
19713,TLCV
19714,PVN
19715,DGP
19716,MEGT
19717,PRHB
19718,DOL
19719,LLL
19720,INO
19721,RAVN
19722,SMDD
19723,BSB
19724,ONB
19725,RCC
19726,OPTV
19727,NEWRZ
19728,TSTY
19729,SWWI
19730,PMR
19731,SBCN
19732,EPT
19733,UASI
19734,TMOS
19735,COT
19736,RIMS
19737,CPTLA
19738,ALCL
19739,BTU
19740,POY
19741,TNSI
19742,PFBS
19743,HSRS
19744,OEC
19745,ABTL
19746,EFC
19747,DTE
19748,SLJ
19749,ASX
19750,ADMS
19751,FMBI
19752,MLP
19753,MADB
19754,PIM
19755,XTO
19756,XLP
19757,XLBT
19758,CHTT
19759,ZTM
19760,QUS
19761,IFDCA
19762,TLIC
19763,TGIC
19764,UCP
19765,SYNO
19766,NSH
19767,PEH
19768,UFM
19769,SCBV
19770,IUBC
19771,CNTE
19772,CLRO
19773,CLKB
19774,MQ
19775,PXMC
19776,DORL
19777,MRI
19778,VSTI
19779,HDEF
19780,PFPT
19781,TPL
19782,AHOM
19783,TIWI
19784,CHER
19785,QRCP
19786,HAYZ
19787,ENHT
19788,UYG
19789,VOXL
19790,LATM
19791,MVE
19792,SHFC
19793,GIT
19794,KRO
19795,CMC
19796,QDEM
19797,ETA
19798,MEMY
19799,PLUG
19800,PDSE
19801,PEO
19802,MTBC
19803,LIHR
19804,SUL
19805,UDI
19806,OSIA
19807,LOG
19808,HB
19809,IFSL
19810,TMAV
19811,CTXR
19812,FUS
19813,SLNE
19814,TDXC
19815,SLMI
19816,HEWP
19817,FLRO
19818,ISY
19819,PXMG
19820,LPHL
19821,VKA
19822,BHIX
19823,GNTY
19824,UACL
19825,SHVY
19826,LXRX
19827,OIS
19828,FBF
19829,MTNR
19830,CRK
19831,SVNG
19832,GOOG
19833,CHFD
19834,FVB
19835,CMK
19836,IGO
19837,ABP
19838,MODN
19839,VAFD
19840,CAU
19841,TRDX
19842,FPEI
19843,SALE
19844,INDL
19845,LNOPF
19846,ATKR
19847,LSBI
19848,DKA
19849,GCOW
19850,AIXG
19851,BRDG
19852,EQS
19853,CCR
19854,EMT
19855,FMOR
19856,MBB
19857,NVC
19858,LLEX
19859,TSEM
19860,SKYY
19861,SCN
19862,SMTS
19863,ATE
19864,BBGS
19865,SQAX
19866,CSMO
19867,VCNT
19868,PRVU
19869,FEMB
19870,ROP
19871,MANC
19872,TBIT
19873,STEK
19874,SCAL
19875,CASC
19876,GHL
19877,HYXU
19878,CROS
19879,CLD
19880,PTN
19881,HXM
19882,WBAI
19883,SYF
19884,BITS
19885,ONES
19886,FDLNB
19887,GREN
19888,WSCI
19889,FCNB
19890,PFGC
19891,COGE
19892,CLHB
19893,DICK
19894,CPBK
19895,PDCE
19896,INDA
19897,REDV
19898,FTNB
19899,MTMS
19900,WWLI
19901,APGC
19902,AXR
19903,MDSIF
19904,CXDC
19905,BVB
19906,YERR
19907,SIHBF
19908,GOMF
19909,PRF
19910,SFEF
19911,BSCS
19912,NSCB
19913,PFFC
19914,CSLR
19915,NGRU
19916,DXO
19917,PRFG
19918,NEWC
19919,MSUS
19920,NAF
19921,QMDC
19922,LBTYK
19923,NBTF
19924,MADGF
19925,DWIN
19926,INTG
19927,UCOMA
19928,MAST
19929,NBLX
19930,GII
19931,CMCSA
19932,HKYIF
19933,TIBR
19934,IXC
19935,OSBN
19936,ANSN
19937,FZN
19938,RLH
19939,HMX
19940,MCLS
19941,ZICA
19942,ATSW
19943,NODK
19944,SAWS
19945,DHS
19946,U
19947,HWEC
19948,BKCO
